fecha_registro,pais,localidad,temperatura_ambiente,tipo_inmueble,numero_habitantes,cantidad_equipos,frecuencia_uso,horas_alto_consumo,uso_horario_pico,consumo_kwh,categoria,costo_estimado
2026-08-23,Perú,Arequipa,13.1,Departamento,6,10,Media,5,False,323.59,Moderado,242.69
2026-01-24,México,Mérida,24.2,Departamento,1,7,Baja,1,False,102.81,Eficiente,77.11
2026-07-23,Colombia,Barranquilla,29.4,Casa,3,20,Media,4,True,426.36,Moderado,319.77
2026-03-09,México,Tijuana,16.0,Casa,5,14,Baja,5,True,171.33,Eficiente,128.5
2026-07-25,Colombia,Medellín,20.6,Casa,4,11,Alta,11,True,554.91,Ineficiente,416.18
2026-09-27,Colombia,Bogotá,13.5,Casa,10,7,Alta,11,True,544.3,Ineficiente,408.22
2026-06-02,México,Mérida,30.7,Local,15,18,Media,9,False,1206.44,Ineficiente,904.83
2026-11-17,Colombia,Bogotá,13.2,Departamento,4,7,Media,4,False,212.01,Eficiente,159.01
2026-02-12,Colombia,Barranquilla,27.3,Departamento,2,6,Media,8,True,205.76,Eficiente,154.32
2026-03-21,México,Ciudad de México,16.4,Departamento,3,10,Media,6,True,151.02,Eficiente,113.27
2026-03-25,México,Mérida,27.5,Departamento,4,12,Media,8,True,226.52,Eficiente,169.89
2026-11-23,México,Ciudad de México,14.9,Casa,10,8,Media,6,True,400.3,Moderado,300.23
2026-10-24,Perú,Cusco,12.4,Departamento,1,12,Alta,11,False,260.98,Moderado,195.74
2026-06-17,Perú,Piura,23.0,Casa,3,7,Baja,3,True,188.78,Eficiente,141.58
2026-06-30,Colombia,Bucaramanga,22.0,Casa,3,9,Alta,12,True,460.25,Ineficiente,345.19
2026-05-23,México,Mérida,30.2,Casa,4,12,Media,10,True,439.51,Moderado,329.63
2026-07-16,México,Guadalajara,25.0,Departamento,2,12,Alta,11,False,291.66,Moderado,218.74
2026-04-28,México,Ciudad de México,17.7,Departamento,2,4,Alta,15,True,309.52,Moderado,232.14
2026-01-02,México,Tijuana,14.6,Local,2,17,Alta,11,True,649.32,Ineficiente,486.99
2026-10-16,México,Monterrey,24.5,Departamento,4,11,Baja,6,True,171.71,Eficiente,128.78
2026-04-01,Perú,Lima,25.9,Casa,4,10,Alta,12,True,364.22,Moderado,273.17
2026-09-22,México,Mérida,29.4,Casa,4,19,Media,4,True,336.49,Moderado,252.37
2026-10-10,Colombia,Bogotá,14.8,Casa,5,6,Media,6,True,266.27,Moderado,199.7
2026-08-08,Colombia,Barranquilla,29.6,Casa,2,6,Media,8,True,269.22,Moderado,201.92
2026-05-02,Colombia,Cali,25.0,Local,10,24,Media,7,True,1050.26,Ineficiente,787.7
2026-12-20,México,Mérida,25.2,Casa,2,13,Baja,1,True,186.31,Eficiente,139.73
2026-01-19,México,Monterrey,15.6,Departamento,8,6,Alta,12,False,361.97,Moderado,271.48
2026-01-13,Colombia,Bogotá,14.0,Casa,5,13,Baja,4,True,163.13,Eficiente,122.35
2026-06-29,México,Monterrey,30.2,Casa,8,8,Alta,15,True,437.13,Moderado,327.85
2026-04-09,Perú,Cusco,13.0,Local,8,25,Alta,8,True,1582.02,Ineficiente,1186.51
2026-12-29,México,Ciudad de México,14.5,Casa,3,17,Media,10,True,437.69,Moderado,328.27
2026-10-20,Colombia,Bogotá,13.1,Casa,3,12,Alta,10,True,527.81,Ineficiente,395.86
2026-09-29,Colombia,Bogotá,13.2,Casa,4,15,Baja,2,True,186.54,Eficiente,139.9
2026-07-27,Perú,Cusco,9.1,Departamento,4,8,Media,10,False,230.21,Eficiente,172.66
2026-05-07,México,Ciudad de México,18.3,Casa,4,13,Baja,6,True,141.24,Eficiente,105.93
2026-08-03,Perú,Puno,9.0,Local,10,14,Alta,9,True,1182.27,Ineficiente,886.7
2026-10-28,México,Monterrey,24.5,Departamento,1,8,Media,4,False,114.56,Eficiente,85.92
2026-10-23,México,Mérida,28.5,Casa,7,16,Alta,10,False,605.07,Ineficiente,453.8
2026-10-20,México,Ciudad de México,16.6,Departamento,3,10,Baja,6,True,120.96,Eficiente,90.72
2026-11-02,Perú,Lima,22.7,Casa,5,15,Alta,14,True,426.0,Moderado,319.5
2026-01-26,Colombia,Bogotá,13.6,Departamento,3,14,Media,5,True,188.77,Eficiente,141.58
2026-11-03,Colombia,Medellín,21.7,Casa,5,15,Alta,10,False,536.71,Ineficiente,402.53
2026-09-13,México,Ciudad de México,17.4,Local,5,22,Media,8,True,578.19,Ineficiente,433.64
2026-07-26,México,Tijuana,22.4,Casa,7,8,Baja,1,True,256.96,Moderado,192.72
2026-03-27,Colombia,Bucaramanga,23.9,Casa,2,11,Media,9,True,282.82,Moderado,212.12
2026-01-27,Colombia,Cali,23.8,Casa,2,19,Alta,9,False,366.2,Moderado,274.65
2026-08-20,Perú,Lima,17.5,Local,5,11,Media,4,True,405.92,Moderado,304.44
2026-08-27,México,Monterrey,30.2,Local,15,20,Baja,3,True,956.87,Ineficiente,717.65
2026-02-28,México,Ciudad de México,13.4,Casa,5,12,Baja,3,False,370.62,Moderado,277.97
2026-09-28,Colombia,Medellín,20.4,Departamento,4,9,Alta,13,True,378.98,Moderado,284.24
2026-12-14,Perú,Arequipa,17.8,Casa,7,6,Baja,1,True,182.39,Eficiente,136.79
2026-04-18,Colombia,Cali,23.7,Casa,5,20,Media,6,True,292.5,Moderado,219.38
2026-05-31,Colombia,Bogotá,13.3,Casa,5,13,Media,7,False,339.67,Moderado,254.75
2026-08-12,México,Tijuana,23.0,Casa,7,15,Alta,12,False,578.32,Ineficiente,433.74
2026-03-22,México,Guadalajara,21.0,Casa,4,8,Media,6,False,215.4,Eficiente,161.55
2026-02-21,México,Tijuana,15.0,Departamento,3,5,Alta,9,True,224.98,Eficiente,168.74
2026-11-01,Perú,Cusco,14.8,Casa,7,10,Alta,11,True,511.06,Ineficiente,383.3
2026-04-22,Colombia,Barranquilla,29.2,Casa,3,8,Media,9,True,250.12,Moderado,187.59
2026-09-04,Perú,Puno,10.6,Local,2,22,Alta,11,False,1186.19,Ineficiente,889.64
2026-06-03,México,Monterrey,31.2,Local,2,25,Media,6,True,692.88,Ineficiente,519.66
2026-04-06,Colombia,Bucaramanga,23.5,Casa,7,9,Media,10,True,365.64,Moderado,274.23
2026-11-02,Perú,Piura,27.2,Casa,5,7,Alta,10,True,490.64,Ineficiente,367.98
2026-07-20,Colombia,Bucaramanga,21.3,Casa,3,10,Alta,10,True,352.66,Moderado,264.5
2026-03-01,Colombia,Barranquilla,29.9,Casa,7,7,Baja,2,False,224.2,Eficiente,168.15
2026-02-21,México,Guadalajara,19.5,Casa,4,22,Media,7,True,352.35,Moderado,264.26
2026-01-02,México,Guadalajara,19.0,Departamento,2,10,Baja,1,False,144.67,Eficiente,108.5
2026-10-30,Perú,Piura,24.6,Casa,2,13,Media,9,False,223.74,Eficiente,167.8
2026-04-23,Colombia,Bucaramanga,22.7,Casa,4,12,Alta,14,True,476.41,Ineficiente,357.31
2026-08-13,Perú,Arequipa,13.7,Local,10,18,Alta,14,True,1930.63,Ineficiente,1447.97
2026-11-06,Perú,Piura,26.2,Casa,4,21,Baja,4,False,340.93,Moderado,255.7
2026-06-11,México,Mérida,30.7,Casa,6,13,Alta,14,True,522.75,Ineficiente,392.06
2026-05-16,México,Guadalajara,26.6,Departamento,3,7,Baja,3,False,160.54,Eficiente,120.4
2026-10-03,Perú,Arequipa,15.5,Casa,2,9,Media,8,True,215.45,Eficiente,161.59
2026-04-04,Colombia,Barranquilla,29.2,Local,10,15,Alta,15,True,1453.68,Ineficiente,1090.26
2026-05-09,Perú,Piura,26.7,Casa,4,18,Alta,11,True,466.47,Ineficiente,349.85
2026-02-20,Colombia,Barranquilla,28.1,Departamento,3,9,Media,7,False,231.88,Eficiente,173.91
2026-04-13,Colombia,Cali,24.9,Casa,5,22,Alta,12,True,738.07,Ineficiente,553.55
2026-09-22,México,Mérida,29.2,Casa,2,10,Baja,3,False,211.07,Eficiente,158.3
2026-01-12,México,Tijuana,14.6,Departamento,2,6,Alta,13,True,228.51,Eficiente,171.38
2026-09-09,Perú,Puno,10.2,Departamento,4,9,Media,5,True,152.9,Eficiente,114.68
2026-07-25,Colombia,Bogotá,12.6,Departamento,2,10,Baja,3,True,128.84,Eficiente,96.63
2026-12-04,México,Ciudad de México,14.4,Casa,7,16,Alta,13,True,544.79,Ineficiente,408.59
2026-05-22,México,Monterrey,29.6,Departamento,4,7,Alta,8,True,261.7,Moderado,196.27
2026-04-08,Colombia,Barranquilla,28.9,Local,3,32,Alta,10,True,1003.8,Ineficiente,752.85
2026-07-30,Colombia,Cali,23.9,Casa,5,7,Alta,9,True,323.55,Moderado,242.66
2026-02-28,Perú,Lima,28.9,Casa,8,19,Baja,6,False,329.74,Moderado,247.3
2026-04-11,México,Guadalajara,23.7,Casa,7,15,Media,6,True,215.43,Eficiente,161.57
2026-03-22,Colombia,Bucaramanga,22.4,Departamento,2,8,Baja,2,True,192.58,Eficiente,144.44
2026-02-22,México,Ciudad de México,14.0,Casa,4,17,Alta,15,True,585.28,Ineficiente,438.96
2026-04-19,Colombia,Bucaramanga,23.8,Casa,4,13,Alta,11,True,405.49,Moderado,304.12
2026-01-30,México,Guadalajara,19.7,Casa,6,20,Media,6,True,576.42,Ineficiente,432.31
2026-05-25,Perú,Arequipa,14.3,Local,10,12,Alta,8,True,882.83,Ineficiente,662.12
2026-10-06,Colombia,Barranquilla,28.6,Departamento,2,8,Media,9,True,212.04,Eficiente,159.03
2026-06-23,México,Guadalajara,24.4,Casa,7,13,Media,6,True,416.77,Moderado,312.58
2026-03-19,Perú,Arequipa,16.2,Casa,5,16,Baja,4,True,264.31,Moderado,198.23
2026-06-30,Perú,Puno,8.6,Casa,1,19,Alta,8,True,393.88,Moderado,295.41
2026-10-03,Colombia,Bogotá,13.6,Casa,2,11,Baja,1,True,309.96,Moderado,232.47
2026-04-09,Perú,Lima,25.6,Local,1,15,Baja,4,True,554.01,Ineficiente,415.51
2026-08-24,México,Mérida,32.0,Casa,6,14,Media,9,False,454.85,Ineficiente,341.14
2026-07-27,México,Tijuana,22.9,Casa,6,10,Media,8,False,348.13,Moderado,261.1
2026-07-08,México,Mérida,30.5,Departamento,3,9,Alta,12,False,270.83,Moderado,203.12
2026-11-12,Perú,Arequipa,16.9,Local,5,14,Alta,11,False,463.33,Ineficiente,347.5
2026-10-12,México,Guadalajara,23.9,Local,8,23,Alta,8,True,1312.61,Ineficiente,984.46
2026-11-18,Colombia,Bogotá,14.2,Local,8,21,Media,7,True,771.8,Ineficiente,578.85
2026-01-10,Colombia,Bogotá,14.6,Casa,1,11,Media,8,True,321.95,Moderado,241.46
2026-03-12,Colombia,Medellín,21.2,Casa,8,20,Baja,3,True,354.51,Moderado,265.88
2026-12-02,México,Monterrey,15.4,Casa,4,15,Baja,6,True,260.23,Moderado,195.17
2026-11-22,México,Guadalajara,21.4,Casa,7,10,Baja,6,True,292.3,Moderado,219.23
2026-09-24,México,Monterrey,29.3,Casa,5,13,Alta,10,True,504.89,Ineficiente,378.67
2026-04-23,México,Guadalajara,24.3,Local,15,12,Media,4,True,862.05,Ineficiente,646.54
2026-03-22,Perú,Lima,26.7,Local,3,23,Baja,3,True,334.81,Moderado,251.11
2026-10-14,Colombia,Cali,24.7,Casa,8,8,Alta,13,True,423.43,Moderado,317.57
2026-04-14,México,Guadalajara,24.8,Casa,10,17,Alta,13,True,600.07,Ineficiente,450.05
2026-06-15,Perú,Lima,21.0,Casa,7,19,Alta,8,False,528.36,Ineficiente,396.27
2026-11-03,Perú,Puno,12.7,Casa,4,9,Baja,5,True,231.52,Eficiente,173.64
2026-09-03,Perú,Puno,10.7,Casa,4,14,Baja,4,True,201.8,Eficiente,151.35
2026-04-22,Colombia,Bucaramanga,22.7,Local,15,19,Media,10,True,1170.78,Ineficiente,878.08
2026-09-26,México,Monterrey,29.0,Casa,5,19,Alta,8,True,569.47,Ineficiente,427.1
2026-11-20,Colombia,Medellín,22.2,Local,5,20,Alta,15,True,1022.57,Ineficiente,766.93
2026-05-29,Perú,Piura,26.7,Casa,4,13,Media,7,True,415.63,Moderado,311.72
2026-12-07,México,Tijuana,15.0,Departamento,2,8,Baja,5,True,129.7,Eficiente,97.28
2026-11-15,Colombia,Bogotá,13.6,Casa,8,14,Baja,3,True,317.14,Moderado,237.86
2026-08-02,Perú,Piura,23.6,Casa,2,13,Media,5,True,334.07,Moderado,250.55
2026-04-01,Perú,Piura,27.2,Casa,6,12,Media,10,False,370.24,Moderado,277.68
2026-04-19,Perú,Cusco,12.9,Casa,5,7,Media,4,True,175.8,Eficiente,131.85
2026-12-15,México,Monterrey,16.6,Departamento,2,7,Alta,8,True,152.68,Eficiente,114.51
2026-07-24,México,Mérida,31.7,Casa,6,8,Alta,8,True,414.99,Moderado,311.24
2026-11-17,México,Guadalajara,20.5,Departamento,3,8,Media,7,False,273.63,Moderado,205.22
2026-02-12,México,Mérida,24.7,Departamento,4,7,Alta,14,True,379.78,Moderado,284.83
2026-09-10,Colombia,Barranquilla,29.0,Casa,5,19,Media,4,True,371.72,Moderado,278.79
2026-07-23,Colombia,Cali,23.2,Local,15,17,Media,6,True,1094.94,Ineficiente,821.2
2026-08-10,Colombia,Barranquilla,28.9,Casa,6,19,Alta,14,False,961.12,Ineficiente,720.84
2026-03-06,México,Tijuana,15.8,Departamento,4,10,Media,4,False,141.44,Eficiente,106.08
2026-07-27,Colombia,Medellín,21.8,Departamento,2,13,Media,10,False,322.81,Moderado,242.11
2026-09-10,México,Mérida,29.0,Local,15,25,Media,6,True,1494.21,Ineficiente,1120.66
2026-06-17,Colombia,Medellín,21.5,Casa,2,9,Media,4,False,314.63,Moderado,235.97
2026-02-10,Colombia,Cali,24.3,Departamento,3,6,Alta,14,False,298.45,Moderado,223.84
2026-10-01,México,Monterrey,25.8,Casa,3,20,Alta,8,True,396.27,Moderado,297.2
2026-07-08,México,Tijuana,22.6,Local,15,15,Media,10,True,1312.54,Ineficiente,984.4
2026-10-09,Colombia,Cali,24.0,Casa,7,18,Media,4,True,440.03,Moderado,330.02
2026-07-15,Perú,Arequipa,13.6,Casa,3,7,Media,8,True,196.63,Eficiente,147.47
2026-12-19,Perú,Puno,12.9,Departamento,2,5,Alta,10,True,240.92,Eficiente,180.69
2026-04-15,México,Mérida,28.1,Departamento,3,10,Alta,14,False,462.8,Ineficiente,347.1
2026-01-04,México,Monterrey,15.2,Casa,5,13,Baja,6,True,248.79,Eficiente,186.59
2026-02-05,México,Tijuana,14.6,Departamento,1,8,Baja,4,True,107.93,Eficiente,80.95
2026-11-23,México,Mérida,27.0,Casa,2,18,Media,10,True,443.61,Moderado,332.71
2026-03-10,México,Ciudad de México,15.4,Casa,4,8,Media,5,False,210.54,Eficiente,157.9
2026-03-02,Colombia,Bucaramanga,22.8,Casa,8,19,Media,9,False,297.86,Moderado,223.4
2026-01-14,Perú,Arequipa,16.5,Departamento,2,11,Media,9,True,236.92,Eficiente,177.69
2026-07-23,México,Guadalajara,24.6,Casa,7,11,Media,5,True,301.1,Moderado,225.82
2026-09-20,México,Tijuana,22.0,Casa,6,15,Baja,3,True,324.81,Moderado,243.61
2026-05-25,México,Mérida,29.6,Casa,2,10,Media,9,True,261.28,Moderado,195.96
2026-10-31,Colombia,Barranquilla,29.4,Departamento,2,10,Baja,6,False,236.34,Eficiente,177.26
2026-04-04,México,Ciudad de México,17.6,Casa,5,13,Media,4,True,433.41,Moderado,325.06
2026-05-14,México,Tijuana,19.3,Local,8,27,Baja,2,False,942.36,Ineficiente,706.77
2026-10-18,Colombia,Medellín,22.0,Departamento,2,7,Baja,4,False,165.94,Eficiente,124.46
2026-10-14,México,Ciudad de México,17.3,Casa,5,16,Alta,14,True,731.11,Ineficiente,548.33
2026-09-12,México,Tijuana,22.4,Casa,4,17,Alta,11,False,448.75,Moderado,336.56
2026-09-30,Colombia,Barranquilla,28.7,Casa,7,23,Alta,15,True,926.02,Ineficiente,694.52
2026-04-23,Colombia,Cali,23.3,Local,15,19,Media,7,True,968.35,Ineficiente,726.26
2026-02-04,México,Guadalajara,19.8,Departamento,2,8,Media,7,True,140.59,Eficiente,105.44
2026-08-30,Colombia,Bucaramanga,23.0,Casa,2,17,Alta,10,False,449.56,Moderado,337.17
2026-08-20,Colombia,Cali,22.6,Departamento,1,5,Media,6,True,194.07,Eficiente,145.55
2026-05-26,Colombia,Barranquilla,28.3,Departamento,3,7,Alta,10,True,209.99,Eficiente,157.49
2026-12-26,México,Monterrey,15.2,Casa,3,13,Media,6,True,309.24,Moderado,231.93
2026-10-23,México,Tijuana,20.1,Local,3,22,Alta,11,True,765.68,Ineficiente,574.26
2026-07-15,Perú,Piura,22.3,Local,5,31,Alta,15,True,1338.8,Ineficiente,1004.1
2026-10-10,México,Tijuana,20.3,Casa,1,10,Media,9,True,283.47,Moderado,212.6
2026-10-01,Perú,Cusco,13.9,Casa,7,13,Alta,10,False,465.01,Ineficiente,348.76
2026-07-05,México,Ciudad de México,18.2,Local,3,19,Alta,13,True,623.21,Ineficiente,467.41
2026-08-14,México,Guadalajara,24.1,Casa,4,10,Media,10,True,326.64,Moderado,244.98
2026-10-19,México,Tijuana,21.9,Casa,4,16,Media,4,False,408.89,Moderado,306.67
2026-06-07,Perú,Puno,7.8,Local,15,25,Baja,2,True,628.01,Ineficiente,471.01
2026-02-09,México,Ciudad de México,13.2,Departamento,2,12,Alta,14,True,459.18,Ineficiente,344.38
2026-05-10,Perú,Piura,25.6,Casa,5,10,Baja,5,True,209.87,Eficiente,157.4
2026-08-14,Colombia,Cali,22.3,Casa,2,11,Media,5,False,219.4,Eficiente,164.55
2026-10-31,Perú,Cusco,13.5,Local,8,27,Alta,15,False,856.11,Ineficiente,642.08
2026-10-10,Perú,Lima,21.2,Departamento,3,8,Baja,5,True,79.71,Eficiente,59.78
2026-12-04,México,Monterrey,15.8,Casa,4,16,Baja,5,False,281.23,Moderado,210.92
2026-04-08,México,Mérida,28.6,Casa,2,22,Baja,6,True,405.42,Moderado,304.06
2026-05-31,Colombia,Medellín,22.3,Casa,5,10,Baja,2,True,229.3,Eficiente,171.98
2026-01-21,México,Tijuana,13.4,Departamento,3,12,Media,9,False,170.51,Eficiente,127.88
2026-01-28,México,Mérida,23.6,Casa,2,16,Baja,1,True,244.46,Eficiente,183.34
2026-06-07,Colombia,Medellín,21.9,Casa,2,9,Baja,6,True,275.78,Moderado,206.83
2026-02-05,Colombia,Bucaramanga,23.4,Local,20,20,Alta,11,True,1858.06,Ineficiente,1393.54
2026-05-23,Colombia,Medellín,22.4,Casa,6,20,Media,10,False,536.21,Ineficiente,402.16
2026-07-10,México,Ciudad de México,17.8,Casa,5,14,Alta,14,True,628.97,Ineficiente,471.73
2026-10-26,México,Monterrey,24.5,Casa,4,10,Baja,1,True,213.87,Eficiente,160.4
2026-05-26,Perú,Lima,21.8,Casa,5,10,Baja,2,False,206.31,Eficiente,154.73
2026-08-04,Perú,Piura,23.3,Departamento,1,6,Media,7,False,142.38,Eficiente,106.78
2026-04-11,México,Tijuana,17.5,Casa,4,11,Media,10,True,385.3,Moderado,288.98
2026-03-27,Colombia,Bogotá,13.2,Casa,4,17,Media,9,False,489.79,Ineficiente,367.34
2026-12-27,México,Guadalajara,19.4,Casa,7,11,Alta,10,False,544.14,Ineficiente,408.1
2026-08-12,Perú,Arequipa,14.8,Departamento,4,15,Baja,1,False,161.62,Eficiente,121.22
2026-05-21,Perú,Lima,22.3,Casa,2,14,Alta,11,False,431.35,Moderado,323.51
2026-06-20,Perú,Piura,23.2,Local,10,30,Media,4,True,1431.28,Ineficiente,1073.46
2026-04-16,México,Guadalajara,24.7,Casa,6,10,Baja,6,True,255.95,Moderado,191.96
2026-02-03,Colombia,Barranquilla,27.3,Casa,8,7,Media,8,True,339.2,Moderado,254.4
2026-06-20,México,Tijuana,20.7,Casa,6,20,Media,4,True,282.81,Moderado,212.11
2026-04-18,México,Monterrey,27.0,Casa,3,9,Media,7,False,263.88,Moderado,197.91
2026-02-11,México,Ciudad de México,14.4,Departamento,1,8,Baja,3,False,208.59,Eficiente,156.44
2026-04-06,Colombia,Medellín,22.2,Casa,4,16,Media,4,True,208.89,Eficiente,156.67
2026-08-19,México,Ciudad de México,17.5,Departamento,2,11,Media,5,True,173.78,Eficiente,130.34
2026-07-30,México,Mérida,31.8,Casa,5,17,Media,6,True,552.07,Ineficiente,414.05
2026-12-24,México,Tijuana,14.2,Casa,3,18,Alta,11,True,483.9,Ineficiente,362.92
2026-07-20,México,Mérida,30.1,Casa,2,11,Baja,2,False,282.87,Moderado,212.15
2026-12-25,México,Guadalajara,19.6,Local,8,13,Baja,5,True,555.22,Ineficiente,416.42
2026-03-16,Colombia,Bogotá,13.1,Departamento,1,11,Alta,11,True,352.48,Moderado,264.36
2026-06-08,Colombia,Barranquilla,29.0,Casa,4,13,Media,6,False,364.05,Moderado,273.04
2026-02-10,México,Mérida,25.7,Local,10,16,Media,7,True,438.69,Moderado,329.02
2026-07-23,Perú,Piura,22.7,Departamento,2,7,Media,7,True,233.24,Eficiente,174.93
2026-11-06,Perú,Lima,23.0,Casa,8,22,Baja,4,True,196.46,Eficiente,147.34
2026-09-16,Colombia,Barranquilla,29.4,Casa,6,16,Media,5,True,465.41,Ineficiente,349.06
2026-03-13,México,Tijuana,15.0,Casa,4,18,Baja,2,False,313.91,Moderado,235.43
2026-05-21,México,Monterrey,28.4,Local,10,20,Alta,12,True,1525.05,Ineficiente,1143.79
2026-03-17,México,Tijuana,15.2,Casa,2,18,Baja,6,True,367.16,Moderado,275.37
2026-03-25,Colombia,Barranquilla,29.2,Casa,3,11,Media,10,False,318.37,Moderado,238.78
2026-04-10,México,Monterrey,26.0,Casa,3,7,Alta,12,True,361.18,Moderado,270.88
2026-03-30,México,Ciudad de México,15.7,Departamento,3,7,Media,9,True,197.8,Eficiente,148.35
2026-05-22,México,Monterrey,28.6,Casa,8,12,Media,4,True,412.7,Moderado,309.52
2026-03-20,Colombia,Bogotá,13.9,Local,8,20,Alta,8,False,1095.16,Ineficiente,821.37
2026-10-14,Colombia,Bucaramanga,23.9,Departamento,1,8,Alta,12,True,294.8,Moderado,221.1
2026-05-22,Perú,Lima,22.3,Departamento,1,11,Alta,10,False,246.08,Eficiente,184.56
2026-11-12,México,Monterrey,19.6,Departamento,2,4,Media,8,False,97.37,Eficiente,73.03
2026-05-01,Colombia,Medellín,21.5,Departamento,2,9,Alta,11,True,236.86,Eficiente,177.64
2026-03-27,México,Monterrey,21.3,Casa,8,15,Baja,4,True,308.19,Moderado,231.14
2026-04-18,México,Guadalajara,23.2,Local,5,14,Alta,15,True,766.4,Ineficiente,574.8
2026-02-13,Colombia,Medellín,22.0,Casa,5,15,Media,8,False,368.93,Moderado,276.7
2026-01-24,México,Ciudad de México,12.7,Casa,4,6,Media,4,True,287.27,Moderado,215.45
2026-04-14,Perú,Lima,24.4,Casa,1,13,Media,4,False,305.1,Moderado,228.82
2026-01-20,México,Ciudad de México,12.0,Casa,7,11,Media,9,True,263.75,Moderado,197.81
2026-05-05,Colombia,Bogotá,13.3,Departamento,3,8,Baja,5,False,172.63,Eficiente,129.47
2026-05-05,México,Mérida,30.7,Casa,7,10,Alta,14,True,416.54,Moderado,312.41
2026-11-22,Perú,Puno,12.7,Casa,3,22,Media,7,True,303.4,Moderado,227.55
2026-12-25,México,Ciudad de México,13.7,Local,15,13,Baja,1,True,586.98,Ineficiente,440.24
2026-10-11,México,Guadalajara,23.9,Casa,2,13,Alta,13,True,361.1,Moderado,270.83
2026-05-28,Colombia,Cali,24.5,Casa,3,22,Alta,11,True,455.62,Ineficiente,341.72
2026-10-08,Perú,Arequipa,15.2,Departamento,5,10,Media,9,False,219.14,Eficiente,164.36
2026-03-12,Colombia,Barranquilla,28.7,Casa,7,16,Media,10,True,603.35,Ineficiente,452.51
2026-04-28,México,Mérida,29.6,Casa,7,22,Media,7,True,637.23,Ineficiente,477.92
2026-08-12,Perú,Lima,18.7,Casa,2,11,Media,8,True,311.54,Moderado,233.66
2026-03-08,México,Mérida,26.2,Casa,2,16,Alta,10,True,495.69,Ineficiente,371.77
2026-02-10,Perú,Arequipa,17.4,Casa,6,11,Alta,14,True,510.7,Ineficiente,383.02
2026-07-09,Perú,Piura,22.0,Departamento,2,6,Media,6,False,178.93,Eficiente,134.2
2026-12-25,México,Tijuana,14.3,Departamento,2,10,Media,8,False,232.78,Eficiente,174.58
2026-06-09,México,Tijuana,20.8,Local,8,18,Media,10,True,895.68,Ineficiente,671.76
2026-10-24,Colombia,Bogotá,13.4,Casa,5,18,Media,9,True,289.83,Moderado,217.37
2026-01-29,Perú,Puno,12.7,Casa,8,16,Alta,10,False,511.11,Ineficiente,383.33
2026-12-12,Colombia,Medellín,22.2,Casa,6,12,Media,10,True,281.28,Moderado,210.96
2026-09-22,Colombia,Bogotá,12.2,Local,2,16,Alta,11,True,1167.37,Ineficiente,875.53
2026-09-26,México,Mérida,30.3,Casa,7,10,Baja,6,True,277.31,Moderado,207.98
2026-06-21,Perú,Piura,24.7,Casa,4,18,Media,7,True,263.25,Moderado,197.44
2026-07-08,Colombia,Bogotá,13.7,Casa,3,15,Media,4,True,206.03,Eficiente,154.52
2026-04-24,Colombia,Bucaramanga,23.5,Casa,8,12,Alta,10,True,443.83,Moderado,332.87
2026-05-27,México,Mérida,29.4,Departamento,6,10,Baja,4,False,152.35,Eficiente,114.26
2026-11-03,Colombia,Bogotá,13.2,Casa,6,10,Baja,2,False,209.74,Eficiente,157.3
2026-06-01,Perú,Puno,7.4,Departamento,4,6,Baja,2,True,110.19,Eficiente,82.64
2026-12-25,México,Ciudad de México,14.7,Departamento,1,6,Baja,3,True,210.61,Eficiente,157.96
2026-09-27,Colombia,Bogotá,12.6,Casa,3,8,Baja,3,False,172.31,Eficiente,129.23
2026-09-17,Perú,Cusco,11.8,Departamento,1,8,Alta,14,True,213.84,Eficiente,160.38
2026-11-19,Perú,Cusco,13.1,Casa,4,11,Baja,3,True,243.16,Eficiente,182.37
2026-03-01,Colombia,Bucaramanga,23.7,Departamento,3,11,Media,8,True,272.6,Moderado,204.45
2026-11-10,México,Guadalajara,21.1,Casa,2,18,Media,6,True,297.63,Moderado,223.22
2026-08-14,Colombia,Bogotá,13.3,Casa,3,16,Media,6,True,273.43,Moderado,205.07
2026-06-24,México,Ciudad de México,19.0,Casa,8,19,Media,6,False,507.92,Ineficiente,380.94
2026-10-27,México,Monterrey,24.0,Casa,3,9,Baja,6,True,204.29,Eficiente,153.22
2026-09-01,Perú,Arequipa,14.4,Departamento,4,8,Media,6,False,111.34,Eficiente,83.5
2026-02-17,México,Ciudad de México,13.9,Casa,2,16,Media,5,False,403.37,Moderado,302.53
2026-09-08,México,Guadalajara,24.4,Casa,4,12,Baja,5,True,359.51,Moderado,269.63
2026-07-23,México,Guadalajara,23.3,Departamento,4,9,Media,9,True,238.19,Eficiente,178.64
2026-05-02,México,Mérida,30.8,Departamento,4,12,Media,6,False,265.54,Moderado,199.16
2026-02-17,México,Monterrey,17.6,Departamento,1,14,Media,6,True,241.09,Eficiente,180.82
2026-11-02,México,Ciudad de México,15.8,Casa,2,15,Media,7,True,327.49,Moderado,245.62
2026-01-26,Colombia,Barranquilla,28.7,Casa,5,11,Media,5,True,480.68,Ineficiente,360.51
2026-12-03,Colombia,Cali,24.3,Departamento,3,10,Media,6,True,213.48,Eficiente,160.11
2026-02-26,Perú,Puno,11.5,Casa,5,10,Alta,10,True,390.16,Moderado,292.62
2026-10-01,México,Ciudad de México,16.3,Casa,4,7,Baja,1,False,281.52,Moderado,211.14
2026-05-24,México,Tijuana,19.0,Local,15,15,Baja,3,False,812.48,Ineficiente,609.36
